,SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTY,HEALTHCARE_COST,PERCENT_FOOD_INSECURE,CHILD_MORTALITY_RATE,MENTAL_DISTRESS,CHILDREN_UNINSURED,DISCONNECTED_YOUTH,DAILY_POLLUTION,WATER_VIOLATION,HOUSING_PROBLEMS,POPESTIMATE2016,AVG_NETMIG,POP_CHANGE,BIRTHS_PER_CAPITA,MEDIAN_HOUSEHOLD_INCOME,PERCENT_W_HEALTH_INSURANCE,PERCENTAGE_IN_POVERTY,PERCENT_WITH_KIDS,BACHELORS_DEGREE,MEDIAN_MORTAGE_PAYMENTS,MEDIAN_RENT_PAYMENT,2010_FAM_KIDS,2015_FAM_KIDS,CHANGE_IN_FAM_WITH_KIDS,INCOME_AS_PERCENT_OF_STATE,UNEMPLOYMENT,MORTGAGE_INCOME_RATIO,RENT_INCOME_RATIO,HEALTHCARE_INCOME_RATIO,DOCTORS,EXERCISE_ACCESS,FOOD_ENVIRONMENT_INDEX,CIVIC_ASSOCIATIONS,CRIME_RATE
336,50,3,5,12,13,Florida,"Calhoun County, Florida",12603,18,,14,9,41,8.2,1,16,14423,-1.971497289,-0.014351124,0.009637385,34510,79.4,14.4,29.1,10.5,953,659,13.7,20.2,0.474452555,73.0,5.7,36.21196222,52.36722307,2.738265173,111,9,5.8,14,130
337,50,3,5,12,15,Florida,"Charlotte County, Florida",10480,15,33,12,12,17,6.7,0,18,178465,25.75905591,0.115859568,0.005849887,44244,84.6,8.3,14.5,20.8,1267,886,10.4,9.2,-0.115384615,92.1,5.3,34.92028414,49.93679458,4.221610708,79,91,6.6,116,219
338,50,3,5,12,17,Florida,"Citrus County, Florida",10286,16,60,13,9,23,7.1,0,15,143621,12.12058758,0.016692269,0.007081137,38312,86.8,11.4,15.1,16.9,1007,767,10.1,9.4,-0.069306931,80.9,6.8,38.04568024,49.95045632,3.724558443,118,84,6.4,124,356
339,50,3,5,12,19,Florida,"Clay County, Florida",11667,14,45,11,7,15,7.9,1,15,208311,11.16377748,0.088149564,0.010383513,58290,87.3,7.7,32.9,23.8,1369,1014,25.7,23.3,-0.093385214,119.9,4.5,42.57852447,57.4852071,4.99598881,239,88,7.5,148,338
340,50,3,5,12,21,Florida,"Collier County, Florida",9339,12,46,12,14,15,6.8,1,22,365136,19.321605,0.131418797,0.008955567,57452,79.8,9.1,20.4,33.2,1678,1063,15.5,13.3,-0.141935484,126.2,4.8,34.23837902,54.04703669,6.151810036,28,91,7.6,255,247
341,50,3,5,12,23,Florida,"Columbia County, Florida",10722,19,74,12,9,34,7.8,0,17,69299,3.716344963,0.025375829,0.011760631,41926,83.9,15.2,23.6,15.1,1080,780,15.7,14.7,-0.063694268,87.6,4.8,38.82037037,53.75128205,3.91013206,13,72,6.3,65,643
342,50,3,5,12,27,Florida,"DeSoto County, Florida",11103,16,54,15,14,32,6.5,0,20,35800,1.686277469,0.025083037,0.010391061,35165,74,21.7,26.7,9.7,931,665,15,14.6,-0.026666667,69.6,5.2,37.77121375,52.87969925,3.167244754,3,54,7.0,30,459
343,50,3,5,12,29,Florida,"Dixie County, Florida",9836,18,,13,10,32,7.0,0,13,16300,2.846361623,-0.006279339,0.009263804,36292,80.6,14.1,19,7.9,918,646,14.1,11.1,-0.212765957,72.3,5.5,39.53376906,56.17956656,3.689887581,778,21,6.9,17,404
344,50,3,5,12,31,Florida,"Duval County, Florida",11680,20,76,13,7,17,8.5,0,20,926255,5.556259245,0.069794704,0.013779143,47690,85,13.4,26.3,27.3,1364,943,18.1,15.4,-0.149171271,100.3,5.0,34.96334311,50.57264051,4.082985022,201,93,6.1,821,645
345,50,3,5,12,33,Florida,"Escambia County, Florida",10057,19,77,12,7,15,8.9,1,18,315187,6.932950018,0.057092741,0.012205453,45390,85.9,10.7,20,24.5,1203,892,15.6,12.4,-0.205128205,92.6,4.9,37.73067332,50.88565022,4.513498732,48,83,5.6,283,736
346,50,3,5,12,35,Florida,"Flagler County, Florida",9624,16,38,12,11,18,6.5,0,20,108310,22.59162284,0.127184173,0.007644723,47866,85.1,9.4,20.2,23,1265,1053,16.3,13.8,-0.153374233,101.9,5.5,37.83873518,45.45679012,4.973581808,4,94,6.6,66,265
347,50,3,5,12,37,Florida,"Franklin County, Florida",9479,18,,12,10,35,7.1,0,19,11901,7.039526983,0.03181897,0.008234602,40401,79.7,16.1,18.4,15.5,1199,711,11.8,10.8,-0.084745763,77.3,4.3,33.69557965,56.82278481,4.262050544,10,61,7.0,13,457
348,50,3,5,12,39,Florida,"Gadsden County, Florida",9051,24,89,15,9,34,9.2,1,21,46006,-8.131327292,-0.037329985,0.011563709,35567,82,20,26.8,17,1098,682,11.3,12,0.061946903,74.1,6.3,32.39253188,52.15102639,3.929621036,6,59,5.3,44,462
349,50,3,5,12,41,Florida,"Gilchrist County, Florida",10934,17,93,13,12,41,7.4,1,17,17212,1.819194954,0.012768461,0.010632117,40623,78.2,16.6,22.6,11.4,1014,658,16.2,16.4,0.012345679,79.6,5.1,40.06213018,61.73708207,3.715254374,,25,7.4,11,243
350,50,3,5,12,43,Florida,"Glades County, Florida",13068,16,,13,17,,6.3,1,11,13970,12.6300058,0.079765033,0.004939155,34877,77,16.5,17.2,8.4,1067,681,9.6,10.3,0.072916667,81.4,6.2,32.68697282,51.2143906,2.668904209,5,3,6.8,9,293
351,50,3,5,12,45,Florida,"Gulf County, Florida",10995,18,,12,11,27,7.2,0,17,15990,4.216326161,0.011129379,0.007254534,41788,82,10.1,25.5,16,1224,800,13.2,15.3,0.159090909,83.6,4.5,34.14052288,52.235,3.80050876,3,33,6.7,25,475
352,50,3,5,12,47,Florida,"Hamilton County, Florida",9758,22,100,13,9,54,8.0,1,10,14361,-5.240346227,-0.021196838,0.010584221,35048,84.3,23.8,22.9,9.9,877,608,15.9,12.1,-0.238993711,67.8,5.6,39.96351197,57.64473684,3.591598153,5,63,5.3,10,397
353,50,3,5,12,49,Florida,"Hardee County, Florida",12401,14,47,15,13,21,6.7,1,24,27360,-9.887248698,-0.01369863,0.014510234,35457,75.4,21.3,31.2,10.7,961,631,29.8,18,-0.395973154,72.5,6.7,36.89594173,56.19175911,2.859165708,14,72,5.9,35,260
354,50,3,5,12,51,Florida,"Hendry County, Florida",11625,15,49,15,14,26,6.9,0,21,39290,-7.767734142,0.006558385,0.015271061,36771,69.4,22.3,35.2,9.8,1027,709,21.7,20.3,-0.064516129,79.6,9.1,35.80428432,51.86318759,3.163148473,100,53,6.4,34,682
355,50,3,5,12,53,Florida,"Hernando County, Florida",11358,15,54,12,10,20,7.1,0,18,182835,14.43595082,0.057002457,0.008461181,40945,85,12,21.3,15.6,1096,884,15.8,13,-0.17721519,87.2,6.1,37.35857664,46.3178733,3.604979794,63,86,6.7,114,286
356,50,3,5,12,55,Florida,"Highlands County, Florida",11470,16,70,13,12,25,6.5,0,17,100917,8.855626617,0.022835077,0.009225403,35093,84.1,13,18.3,16.7,1008,710,12.9,12.5,-0.031007752,70.2,6.6,34.81448413,49.42676056,3.059538641,1098,86,6.0,116,329
357,50,3,5,12,57,Florida,"Hillsborough County, Florida",11444,15,60,12,8,14,7.0,0,21,1376238,12.67021951,0.11541133,0.012603198,50579,83.7,12.7,28.7,30.6,1460,965,19,17.9,-0.057894737,104.6,4.5,34.64315068,52.4134715,4.419722945,5,95,7.0,1005,339
358,50,3,5,12,59,Florida,"Holmes County, Florida",11391,18,94,14,9,30,8.8,1,12,19487,-0.057145346,-0.01878147,0.010468517,35020,80.3,20.6,26.2,11.3,931,644,15.1,18.2,0.205298013,71.2,5.4,37.61546724,54.37888199,3.074292175,104,37,6.2,26,296
359,50,3,5,12,61,Florida,"Indian River County, Florida",9605,16,54,12,12,19,6.1,0,18,151563,18.71287339,0.096352076,0.008471725,45798,83,9,18,26.8,1283,860,14.8,12.2,-0.175675676,101.0,6.2,35.69602494,53.25348837,4.768325276,19,93,6.1,155,296
360,50,3,5,12,63,Florida,"Jackson County, Florida",10295,20,76,13,8,23,9.1,0,14,48229,-2.507274046,-0.027915508,0.0102428,35098,86.8,17.7,24.2,13.7,997,601,17.9,14.9,-0.167597765,74.4,5.3,35.20361083,58.39933444,3.409343688,3,41,6.6,60,408
361,50,3,5,12,65,Florida,"Jefferson County, Florida",9833,20,,13,11,33,8.6,1,14,13906,-7.904817716,-0.056964601,0.008845103,43355,88.9,13.9,18.1,18.5,1075,716,15.3,10.5,-0.31372549,85.4,5.3,40.33023256,60.55167598,4.409262553,1,19,5.9,14,764
362,50,3,5,12,67,Florida,"Lafayette County, Florida",11399,16,,12,15,51,7.5,0,17,8617,-4.009756296,-0.022239873,0.007543229,35864,77.6,23.4,33,11.6,1127,548,28.3,24.4,-0.137809187,81.6,4.1,31.82253771,65.44525547,3.146351306,223,39,7.4,15,291
363,50,3,5,12,69,Florida,"Lake County, Florida",10617,15,59,12,11,17,7.4,0,17,335396,20.88535031,0.126011374,0.009776503,46403,85.7,9.9,22.5,21.5,1256,936,17.2,14.9,-0.13372093,100.6,4.9,36.94506369,49.5758547,4.370471462,429,92,6.9,285,317
364,50,3,5,12,71,Florida,"Lee County, Florida",10013,14,55,12,13,17,6.9,0,20,722336,24.6128645,0.163950434,0.009228392,48537,81.4,11.1,21.4,26,1365,951,15.8,12.9,-0.183544304,102.6,4.6,35.55824176,51.03785489,4.847562985,229,94,7.1,435,341
365,50,3,5,12,73,Florida,"Leon County, Florida",9197,22,56,13,7,6,9.1,0,24,287822,2.282391053,0.042886233,0.010666315,46745,88.3,10.9,23.4,45,1431,925,15.2,14.7,-0.032894737,93.9,4.6,32.66596785,50.53513514,5.082364863,10,94,5.6,370,683
366,50,3,5,12,75,Florida,"Levy County, Florida",9968,18,63,14,12,18,7.4,0,15,39961,0.118792527,-0.018663589,0.009984735,35782,79.4,16.6,21.6,10.9,1014,671,16.1,13.7,-0.149068323,72.9,5.2,35.28796844,53.32637854,3.589539355,,67,6.8,36,275
367,50,3,5,12,77,Florida,"Liberty County, Florida",11086,18,,13,9,,7.6,0,15,8202,-4.991115077,-0.016310866,0.010241405,39406,78,13.9,28.2,11.2,917,573,19.7,18.1,-0.081218274,80.2,5.3,42.97273719,68.77137871,3.554698388,3,47,6.5,6,127
368,50,3,5,12,79,Florida,"Madison County, Florida",11641,22,73,14,10,26,8.2,1,22,18224,-8.212649261,-0.052363372,0.010535558,32164,80.8,20.5,24.4,11.3,932,599,16.5,15.4,-0.066666667,69.5,5.3,34.51072961,53.69616027,2.762943027,194,53,5.5,27,809
369,50,3,5,12,81,Florida,"Manatee County, Florida",10263,14,51,12,10,16,7.3,1,20,375888,24.68172384,0.162135256,0.009550717,49675,83.1,10.2,21.2,27.7,1503,954,14.6,13.8,-0.054794521,102.7,4.6,33.05056554,52.07023061,4.840009315,198,94,7.4,285,581
370,50,3,5,12,83,Florida,"Marion County, Florida",10438,17,65,13,12,20,7.7,0,18,349020,11.62336302,0.053050806,0.010053865,39459,83.2,13.2,18.8,17.8,1062,803,14.3,11.3,-0.20979021,81.1,5.8,37.15536723,49.13947696,3.780368983,107,80,6.6,253,442
371,50,3,5,12,85,Florida,"Martin County, Florida",10070,13,53,11,12,15,6.5,0,20,158701,16.12577917,0.07975289,0.00805918,51593,85.6,7.3,19.6,31.6,1612,971,15,14,-0.066666667,108.2,4.9,32.00558313,53.1338826,5.123237531,2158,95,7.4,142,232
372,50,3,5,12,86,Florida,"Miami-Dade County, Florida",14097,11,45,13,10,17,7.9,0,32,2712945,8.437027209,0.081991751,0.011711258,43129,74.4,16.9,28.9,26.9,1691,1112,19.7,18,-0.086294416,88.4,5.4,25.50502661,38.78507194,3.059351953,53,99,8.4,1302,650
373,50,3,5,12,87,Florida,"Monroe County, Florida",9067,13,50,12,14,12,6.5,1,29,79077,12.40548386,0.080109818,0.009459135,57290,77.6,8.1,16.8,31.3,2210,1385,13.5,11,-0.185185185,118.0,3.2,25.92307692,41.36462094,6.31842711,32,92,7.4,91,515
374,50,3,5,12,89,Florida,"Nassau County, Florida",10162,15,43,12,8,16,8.0,1,16,80622,14.38720411,0.096450428,0.009662375,54116,84.9,9.1,24.9,23,1388,1046,19.7,16,-0.187817259,112.7,4.6,38.98847262,51.73613767,5.325575971,152,76,7.2,85,131
375,50,3,5,12,91,Florida,"Okaloosa County, Florida",10341,16,53,11,9,13,8.6,0,17,201170,11.93820383,0.112899835,0.014132326,55880,85.4,10.4,27.2,28.8,1485,1024,20.1,18.3,-0.089552239,112.1,4.0,37.62962963,54.5703125,5.403790196,20,90,6.8,177,435
376,50,3,5,12,93,Florida,"Okeechobee County, Florida",12781,16,74,15,13,26,6.2,0,22,40314,-2.722241469,0.007144999,0.01334524,35405,77.2,21.6,27.3,10.6,1048,694,18.3,15,-0.180327869,72.4,5.4,33.78339695,51.01585014,2.770084186,1027,42,5.3,31,421
377,50,3,5,12,95,Florida,"Orange County, Florida",11061,16,56,12,10,12,6.5,0,24,1314367,15.37057264,0.144205356,0.012721713,47943,80.1,13.6,29.7,31.1,1477,1033,20,18.5,-0.075,102.4,4.4,32.45971564,46.41142304,4.334304588,137,98,7.0,913,681
378,50,3,5,12,97,Florida,"Osceola County, Florida",11301,12,45,13,10,17,7.3,0,26,336015,29.0284885,0.245210231,0.012785144,44254,78.1,16.2,34.5,18,1339,1049,24.7,21.8,-0.117408907,91.3,5.0,33.05003734,42.18684461,3.915895062,1109,90,7.7,148,468
379,50,3,5,12,99,Florida,"Palm Beach County, Florida",11417,15,45,12,11,14,6.0,0,24,1443810,13.75452133,0.090575777,0.010178625,53363,82.5,10.5,23.7,33.6,1693,1170,16.1,15.2,-0.055900621,114.6,4.8,31.51978736,45.60940171,4.673859825,276,98,7.4,889,463
380,50,3,5,12,101,Florida,"Pasco County, Florida",11279,14,45,12,9,20,7.4,0,17,512368,17.17171438,0.100642941,0.009809356,45064,85.8,9.9,23.8,21.4,1294,930,18.4,16.3,-0.114130435,93.2,5.2,34.82534776,48.45591398,3.995552616,848,93,7.2,298,296
381,50,3,5,12,103,Florida,"Pinellas County, Florida",11398,16,48,12,8,15,6.9,0,20,960730,10.8528303,0.048250534,0.009028551,45819,84.8,9.7,18.4,28.9,1423,952,12.7,11.2,-0.118110236,96.3,4.4,32.19887561,48.12920168,4.0200498,322,100,7.1,690,536
382,50,3,5,12,105,Florida,"Polk County, Florida",10968,16,63,13,9,19,7.5,0,18,666149,14.3412305,0.104334621,0.01152595,43162,83.3,13.4,25.9,18.9,1183,870,18.6,15.8,-0.150537634,89.1,5.6,36.4852071,49.61149425,3.93510119,28,79,6.4,537,356
383,50,3,5,12,107,Florida,"Putnam County, Florida",11260,20,73,15,10,26,7.2,0,20,72277,-2.414806206,-0.026506835,0.011123871,31715,79.3,21.7,19.8,11.8,961,665,13.7,10.5,-0.233576642,65.5,6.3,33.00208117,47.69172932,2.816542424,202,57,5.5,78,620
384,50,3,5,12,109,Florida,"St. Johns County, Florida",10150,13,38,11,7,10,7.6,0,18,235087,31.88576995,0.229110244,0.009353984,66194,89.3,6.5,29.5,42.1,1756,1119,23,22.7,-0.013043478,145.5,3.7,37.69589977,59.15460232,6.52189763,118,94,7.7,141,271
385,50,3,5,12,111,Florida,"St. Lucie County, Florida",10823,17,46,13,10,20,6.3,1,23,306507,15.1492053,0.101414018,0.010042185,43459,81.4,13.5,24,19.9,1338,993,17.3,15.3,-0.115606936,92.9,5.7,32.48056801,43.7653575,4.015489465,110,90,6.2,149,380
386,50,3,5,12,113,Florida,"Santa Rosa County, Florida",10580,14,41,11,8,15,9.0,1,14,170497,14.3722776,0.11470919,0.011044183,58923,86.9,8.5,31.2,26.6,1380,1031,23.4,23.3,-0.004273504,120.0,4.5,42.69782609,57.15130941,5.569439587,304,80,6.9,127,144
387,50,3,5,12,115,Florida,"Sarasota County, Florida",9553,14,39,11,11,16,7.0,1,19,412569,18.92810178,0.085593622,0.007162438,51766,86,7,16.7,32.4,1404,1023,11.7,11.1,-0.051282051,113.1,4.6,36.87037037,50.60215054,5.418872365,340,95,7.3,376,289
388,50,3,5,12,117,Florida,"Seminole County, Florida",11294,13,42,11,8,9,7.3,0,19,455479,8.862683556,0.076571264,0.00999607,57010,84.9,8.3,27,35.3,1483,1077,21.5,18.8,-0.125581395,116.1,4.3,38.44234659,52.93407614,5.047598473,39,99,7.4,285,342
389,50,3,5,12,119,Florida,"Sumter County, Florida",10184,14,68,11,10,30,7.4,1,13,123996,52.27773179,0.315188799,0.004040453,50350,91.3,6.4,6.3,28,1155,787,7.1,3.7,-0.478873239,110.5,7.0,43.59307359,63.97712834,4.944107527,9,75,7.8,62,174
390,50,3,5,12,121,Florida,"Suwannee County, Florida",9720,18,88,13,11,28,7.9,1,15,43794,7.660000603,0.035025525,0.009704526,36289,82,19.2,25.8,11.6,960,677,17.6,15.4,-0.125,75.6,4.9,37.80104167,53.60265879,3.733597542,8,49,6.3,50,416
391,50,3,5,12,123,Florida,"Taylor County, Florida",10165,18,,12,8,33,7.6,1,15,22175,-3.07117748,-0.017544637,0.010236753,36181,85.9,10.5,22.1,9,966,632,18,13.5,-0.25,79.2,5.5,37.45445135,57.24841772,3.559503454,6,52,6.2,34,743
392,50,3,5,12,125,Florida,"Union County, Florida",11326,19,,13,7,33,7.4,1,13,15142,-1.653031346,-0.025172214,0.009509972,39163,86.1,16.8,34.5,7.8,1037,640,23.2,21.7,-0.064655172,83.1,4.4,37.7656702,61.1921875,3.457683265,358,24,6.0,7,300
393,50,3,5,12,127,Florida,"Volusia County, Florida",10092,16,50,13,10,16,6.8,0,19,529364,14.41513298,0.070204877,0.009229944,41117,83.1,11.8,19.9,21.6,1217,918,14.8,12.2,-0.175675676,85.7,5.1,33.78553821,44.78976035,4.074245461,9,91,6.6,401,426
394,50,3,5,12,129,Florida,"Wakulla County, Florida",9653,16,61,11,8,22,7.9,1,16,31893,2.805356474,0.03437875,0.010441163,50340,87.5,12,30.7,16.1,1186,827,22.9,17.8,-0.222707424,98.6,4.1,42.44519393,60.87061669,5.215013105,32,66,7.7,31,272
395,50,3,5,12,131,Florida,"Walton County, Florida",10134,16,71,12,13,18,8.6,0,22,65889,25.84158539,0.192690609,0.011762206,44966,81,10.4,20.6,25.9,1322,971,16.5,14.5,-0.121212121,96.9,4.3,34.01361573,46.30895984,4.437190457,6,59,6.9,57,374
396,50,3,5,12,133,Florida,"Washington County, Florida",10657,18,55,13,10,27,8.6,0,15,24569,0.266972819,-0.007393342,0.009768407,38970,85.9,16.6,24.6,11.1,923,641,18.1,17.1,-0.055248619,73.5,5.2,42.22101842,60.79563183,3.656902415,10,33,5.2,27,236
398,50,3,5,13,1,Georgia,"Appling County, Georgia",9582,17,70,13,9,,9.2,1,11,18428,-2.307601641,0.005565863,0.013566312,37135,79.3,17.1,28.3,13.1,915,499,23,18.3,-0.204347826,77.3,6.4,40.58469945,74.41883768,3.875435054,,29,6.8,27,161
399,50,3,5,13,3,Georgia,"Atkinson County, Georgia",10164,15,,14,12,,9.3,1,17,8273,-9.940523084,-0.010406699,0.018010395,30933,69.8,24.6,33.6,7.8,864,460,17.9,21.6,0.206703911,63.2,5.2,35.80208333,67.24565217,3.043277645,6,35,6.7,4,
400,50,3,5,13,5,Georgia,"Bacon County, Georgia",11946,15,,12,10,,9.1,1,13,11372,2.006803392,0.026261168,0.01266268,37162,81.1,12.9,26.9,12.8,786,587,20.8,19.4,-0.067307692,69.2,5.3,47.27989822,63.30834753,3.110717502,,60,7.5,13,
401,50,3,5,13,7,Georgia,"Baker County, Georgia",12668,21,,13,9,,9.8,1,19,3150,-15.62529738,-0.082702388,0.01015873,44297,79,19.4,19.7,8.6,911,408,14.8,12.6,-0.148648649,67.3,7.7,48.62458836,108.5710784,3.49690152,26,,2.1,2,225
402,50,3,5,13,9,Georgia,"Baldwin County, Georgia",10032,24,78,14,7,18,10.6,0,18,45144,-3.40092418,-0.012036591,0.009790891,32460,86.8,19.3,20.2,17.7,1234,673,12.8,10,-0.21875,74.2,6.8,26.30470016,48.23179792,3.235629806,3,67,5.1,41,564
403,50,3,5,13,11,Georgia,"Banks County, Georgia",9767,12,,12,10,,10.1,1,18,18397,-2.823587706,-0.000597566,0.011741045,41472,82.7,11.4,29.1,11.2,1193,713,23.6,20.4,-0.13559322,86.2,4.9,34.7627829,58.1654979,4.24598279,16,34,8.1,19,156
404,50,3,5,13,13,Georgia,"Barrow County, Georgia",9467,12,48,11,9,18,10.5,0,15,77126,9.372329415,0.106637587,0.013925265,52012,82.6,10.8,36.7,16.5,1166,913,29.3,26.3,-0.102389078,105.0,4.7,44.60720412,56.96823658,5.494066721,46,66,7.9,56,480
405,50,3,5,13,15,Georgia,"Bartow County, Georgia",10507,14,52,11,7,22,10.7,1,17,103807,1.461183652,0.036670495,0.012503974,48893,82.6,12,31.6,17.8,1173,822,24.7,22.1,-0.105263158,99.4,5.1,41.68201194,59.48053528,4.653351797,9,81,6.8,76,442
406,50,3,5,13,17,Georgia,"Ben Hill County, Georgia",9049,23,93,14,6,31,9.7,1,23,17243,-5.192062836,-0.022394829,0.013686713,29994,79.7,30.3,29.8,10.9,822,613,18.7,14.4,-0.229946524,60.1,8.1,36.48905109,48.92985318,3.314653367,3,43,4.9,16,401
407,50,3,5,13,19,Georgia,"Berrien County, Georgia",9677,17,66,13,9,,9.7,1,13,18993,-5.033311039,-0.018094401,0.013847207,31835,74.4,21.5,27.1,12.5,932,547,23.6,18.2,-0.228813559,69.3,6.2,34.15772532,58.19926874,3.289881612,190,40,6.8,13,208
408,50,3,5,13,21,Georgia,"Bibb County, Georgia",10040,24,116,13,6,18,11.3,1,22,152760,-6.894488149,-0.018169899,0.014715894,36519,83.2,22.7,27.2,23.8,1188,743,14.9,13.1,-0.120805369,75.9,6.0,30.73989899,49.15074024,3.637423056,4,77,5.2,219,511
409,50,3,5,13,23,Georgia,"Bleckley County, Georgia",10654,21,,12,8,,10.1,1,14,12970,-0.912000518,-0.005291817,0.009946029,38991,88,16,24.4,16.5,1016,606,18.8,15.2,-0.191489362,83.4,7.2,38.3769685,64.34158416,3.659765946,4,74,6.3,18,274
410,50,3,5,13,25,Georgia,"Brantley County, Georgia",11131,15,65,13,9,29,7.9,1,9,18355,-1.837447527,-0.005472475,0.011332062,37206,73.7,14.8,30.7,8.4,954,530,21,21.2,0.00952381,73.6,6.7,39,70.2,3.342661929,3,34,7.3,11,171
411,50,3,5,13,27,Georgia,"Brooks County, Georgia",9929,20,117,13,9,27,9.6,1,23,15687,-7.231041595,-0.03541782,0.011283228,32663,78.7,21.3,22.2,11.7,1014,609,23,14.3,-0.37826087,71.9,5.2,32.21203156,53.63382594,3.289772527,23,51,6.5,17,479
412,50,3,5,13,29,Georgia,"Bryan County, Georgia",9843,13,59,11,6,17,9.0,1,12,36230,20.84193308,0.192482391,0.015042782,63327,86.7,9.8,39.9,31.1,1551,1071,30.4,26.9,-0.115131579,136.0,4.9,40.82978723,59.12885154,6.434022994,39,65,8.0,30,144
413,50,3,5,13,31,Georgia,"Bulloch County, Georgia",10323,22,65,13,8,7,9.6,0,22,74722,4.239079246,0.05868518,0.011964348,36032,83.6,19.4,27.7,29,1161,773,17.5,16.6,-0.051428571,71.3,5.7,31.03531438,46.61319534,3.490292527,8,43,5.3,54,171
414,50,3,5,13,33,Georgia,"Burke County, Georgia",9165,24,83,14,7,26,10.4,1,19,22688,-8.281884581,-0.027851573,0.013134697,33641,82.5,27.1,29.7,9.6,941,546,18.4,14.5,-0.211956522,72.2,7.6,35.75026567,61.61355311,3.670682766,6,46,5.4,23,649
415,50,3,5,13,35,Georgia,"Butts County, Georgia",9657,17,83,11,8,32,10.5,1,16,23817,-0.365879062,0.003116708,0.010874585,41667,83.1,18.9,32.1,10.1,1192,775,21.6,22.3,0.032407407,86.2,5.6,34.95553691,53.76387097,4.314582309,2,40,7.4,24,231
416,50,3,5,13,37,Georgia,"Calhoun County, Georgia",9724,25,,15,10,,9.7,1,18,6324,-10.67712025,-0.056682578,0.008697027,25513,77.8,31.8,21.1,9.9,919,501,13.4,7.9,-0.410447761,60.5,5.8,27.7616975,50.9241517,2.623752296,16,,4.7,8,1718
417,50,3,5,13,39,Georgia,"Camden County, Georgia",9597,15,52,11,6,16,7.7,1,17,53008,-2.141515164,0.046224292,0.014469514,52473,86.9,11.1,36.6,21.1,1385,921,25.4,25.8,0.015748031,102.9,5.7,37.8866426,56.97394137,5.467572076,4,70,6.6,58,412
418,50,3,5,13,43,Georgia,"Candler County, Georgia",11883,18,,14,11,,9.6,1,16,10910,-3.371261384,-0.009532456,0.012007333,30185,73.8,26.7,32.2,15.4,1089,541,20.5,17.9,-0.126829268,64.0,4.9,27.71808999,55.7948244,2.540228347,52,52,6.8,10,
419,50,3,5,13,45,Georgia,"Carroll County, Georgia",9658,17,62,12,7,16,10.2,0,19,116261,3.786238551,0.050253844,0.013005221,43586,82.7,14.8,31.2,17.9,1142,796,23.1,20.5,-0.112554113,88.7,6.0,38.16637478,54.75628141,4.51280246,29,62,6.4,115,288
420,50,3,5,13,47,Georgia,"Catoosa County, Georgia",10227,12,46,11,6,18,10.7,0,13,66398,3.00653825,0.036934081,0.010647911,50876,85.8,9.4,31.8,18.6,1141,730,23.6,23.7,0.004237288,99.5,4.8,44.58895706,69.69315068,4.974835406,3,83,7.3,57,222
421,50,3,5,13,49,Georgia,"Charlton County, Georgia",10948,15,,11,7,,7.6,1,11,12497,-6.898507179,-0.02656177,0.009442266,42778,78.7,10.4,29.7,10,919,687,11.9,21.3,0.789915966,72.3,5.8,46.5484222,62.26783115,3.907251862,239,78,6.7,6,136
422,50,3,5,13,51,Georgia,"Chatham County, Georgia",9039,20,80,12,8,15,9.3,0,20,289082,7.807842851,0.087207684,0.014040999,47218,82.3,14.4,25.7,32.6,1428,951,15.1,15.2,0.006622517,95.4,5.2,33.06582633,49.6508938,5.223663468,2,85,6.3,329,397
423,50,3,5,13,53,Georgia,"Chattahoochee County, Georgia",11177,19,,11,5,,10.6,1,10,10922,-22.52087004,-0.022902129,0.018220106,43378,89.3,8.2,53.5,25.7,755,1236,42.1,48.1,0.142517815,80.2,8.4,57.45430464,35.09546926,3.880953553,1,45,4.8,2,0
424,50,3,5,13,55,Georgia,"Chattooga County, Georgia",10067,17,70,13,7,31,10.5,1,18,24824,-6.593771005,-0.043612267,0.012286497,32913,81.7,18.1,26.8,8.8,914,584,18.1,16.4,-0.093922652,74.3,6.2,36.00984683,56.35787671,3.269235927,82,49,7.1,29,178
425,50,3,5,13,57,Georgia,"Cherokee County, Georgia",9847,9,30,10,7,13,10.5,0,15,241689,12.48656716,0.123111024,0.011432047,68926,85.8,8.5,36.7,34.7,1508,1010,31.4,27.8,-0.114649682,146.2,4.2,45.70689655,68.24356436,6.99990149,84,80,8.4,163,84
426,50,3,5,13,59,Georgia,"Clarke County, Georgia",8694,22,48,14,9,6,10.2,0,24,124707,3.95410133,0.061598182,0.01112207,32162,83.5,22.2,20.9,40.2,1227,790,12.6,12.2,-0.031746032,65.0,5.6,26.21189894,40.71139241,3.699515849,1,85,4.2,125,372
427,50,3,5,13,61,Georgia,"Clay County, Georgia",9204,30,,17,7,53,9.4,1,13,3020,-6.361352308,-0.044606137,0.010264901,20438,74.9,32.8,18.6,7.8,1085,375,6,7.1,0.183333333,50.6,10.5,18.83686636,54.50133333,2.220604533,83,28,4.6,4,49
428,50,3,5,13,63,Georgia,"Clayton County, Georgia",8956,24,51,13,9,25,10.7,0,25,279462,2.242195917,0.075602631,0.014227337,40938,75,21.2,33.6,18.3,1153,881,18.5,17,-0.081081081,81.5,6.6,35.50563747,46.4676504,4.570947496,1,82,4.4,114,576
